NUMRESERVA,IDALOJAMIENTO,DIARESERVA,TIEMPODIAS
733,20,0020-08-15 03:10:48,5
734,36,0020-08-15 21:53:22,4
735,48,0020-08-10 02:52:05,2
736,62,0020-08-25 06:59:11,4
737,80,0020-08-11 20:25:13,2
738,11,0020-08-15 05:43:19,2
739,28,0020-08-23 10:22:57,1
740,4,0020-08-01 00:31:37,1
741,13,0020-08-25 05:32:13,5
742,39,0020-08-23 22:39:03,3
743,38,0020-08-04 23:19:39,3
744,53,0020-07-31 09:28:16,5
745,37,0020-08-12 07:56:32,2
746,31,0020-08-21 13:43:22,1
747,59,0020-08-03 10:25:14,2
748,25,0020-08-17 13:19:15,2
749,37,0020-08-10 12:22:00,4
750,80,0020-08-25 09:14:51,5
751,49,0020-08-07 01:59:58,5
752,21,0020-08-13 01:42:56,5
753,86,0020-08-13 03:47:55,1
754,60,0020-08-02 13:41:34,5
755,86,0020-07-30 15:35:39,1
756,14,0020-08-08 05:18:49,4
757,88,0020-08-28 07:03:01,3
758,62,0020-08-02 15:28:36,1
759,83,0020-08-05 21:28:06,2
760,6,0020-08-16 05:00:11,3
761,95,0020-08-24 01:55:45,1
762,2,0020-08-10 02:54:34,3
763,18,0020-08-17 01:36:20,1
764,49,0020-08-05 18:41:18,5
765,47,0020-07-30 10:33:19,5
766,39,0020-08-16 13:34:07,1
767,83,0020-08-02 19:12:18,4
768,64,0020-08-27 07:59:34,4
769,95,0020-08-01 04:47:47,4
770,67,0020-08-07 17:49:23,4
771,55,0020-08-12 04:30:30,4
772,2,0020-08-19 02:10:23,4
773,80,0020-08-25 10:27:24,5
774,72,0020-08-19 13:12:33,4
775,7,0020-08-06 17:23:14,3
776,89,0020-08-11 00:52:52,3
777,55,0020-08-11 07:47:47,3
778,7,0020-08-01 13:21:31,4
779,82,0020-08-13 19:20:53,4
780,8,0020-08-19 20:08:26,4
781,10,0020-08-18 21:30:33,4
782,2,0020-08-07 08:51:50,5
783,47,0020-08-03 07:07:39,3
784,76,0020-08-10 09:00:31,2
785,4,0020-08-18 09:17:29,5
786,56,0020-08-10 09:18:43,1
787,51,0020-08-03 01:38:42,1
788,57,0020-08-23 07:13:44,3
789,71,0020-08-01 12:01:41,3
790,19,0020-08-09 23:41:41,5
791,97,0020-07-30 21:23:12,4
792,79,0020-08-07 16:59:29,5
793,62,0020-08-01 00:10:36,4
794,17,0020-08-28 20:51:34,3
795,64,0020-08-09 08:09:14,2
796,2,0020-08-19 23:47:20,5
797,57,0020-08-20 04:48:27,1
798,60,0020-08-10 21:00:10,4
799,63,0020-08-10 05:00:36,3
800,13,0020-08-10 03:56:12,3
801,26,0020-08-07 09:35:11,4
802,45,0020-08-15 20:45:43,2
803,33,0020-08-27 12:59:37,2
804,7,0020-07-31 07:24:38,2
805,33,0020-08-18 17:00:48,3
806,3,0020-08-20 06:12:45,4
807,86,0020-08-19 06:29:28,1
808,68,0020-08-17 10:39:06,3
809,65,0020-08-07 15:27:54,1
810,24,0020-07-31 01:37:58,3
811,61,0020-08-15 03:11:41,2
812,18,0020-08-05 22:05:21,1
813,85,0020-08-04 03:33:46,3
814,79,0020-08-08 22:50:04,2
815,88,0020-08-20 17:28:55,1
816,44,0020-08-07 12:42:27,4
817,42,0020-08-13 08:25:06,1
818,71,0020-08-24 08:36:01,3
819,49,0020-08-18 21:11:22,4
820,95,0020-08-08 10:34:24,1
821,98,0020-07-30 23:07:33,1
822,42,0020-07-31 11:06:15,5
823,42,0020-08-11 02:01:05,4
824,35,0020-08-14 20:48:17,1
825,19,0020-07-31 19:37:02,3
826,45,0020-08-14 18:53:30,5
827,14,0020-08-03 08:11:36,4
828,73,0020-08-27 04:50:08,3
829,47,0020-08-17 17:19:58,2
830,38,0020-08-24 11:39:06,4
831,94,0020-08-01 09:35:35,1
832,41,0020-08-18 17:34:50,5
833,3,0020-08-09 21:48:32,2
834,84,0020-08-09 18:28:41,4
835,9,0020-08-16 11:23:50,2
836,23,0020-07-31 04:42:18,1
837,31,0020-08-14 18:41:49,1
838,54,0020-08-03 10:46:58,1
839,15,0020-08-19 16:11:54,4
840,27,0020-08-23 07:53:21,1
841,88,0020-08-07 22:19:42,3
842,42,0020-08-20 00:00:32,4
843,67,0020-08-06 19:03:39,3
844,29,0020-08-06 22:30:37,2
845,81,0020-08-18 03:46:33,2
846,85,0020-08-10 19:09:50,5
847,42,0020-08-06 01:30:05,1
848,66,0020-08-15 10:46:30,4
849,61,0020-08-24 14:04:50,4
850,37,0020-08-23 20:52:44,4
851,34,0020-08-11 22:50:10,1
852,76,0020-08-04 18:54:28,4
853,3,0020-08-09 09:44:33,3
854,82,0020-08-08 23:51:35,2
855,81,0020-08-16 08:45:05,5
856,25,0020-08-21 11:05:21,3
857,65,0020-08-20 14:26:07,5
858,61,0020-08-14 00:27:48,5
859,77,0020-08-08 18:25:02,4
860,94,0020-08-25 03:35:13,2
861,16,0020-08-21 13:05:27,1
862,99,0020-08-12 17:09:12,5
863,21,0020-08-07 15:23:41,1
864,32,0020-07-31 23:30:36,2
865,44,0020-08-05 03:42:12,3
866,46,0020-08-17 23:14:47,4
867,86,0020-08-06 08:08:55,1
868,17,0020-08-12 17:53:13,3
869,71,0020-08-04 08:32:26,4
870,18,0020-07-31 17:00:39,1
871,69,0020-08-23 06:01:05,5
872,80,0020-08-25 15:25:16,2
873,54,0020-08-18 23:45:30,2
874,87,0020-08-13 23:47:50,4
875,65,0020-08-18 11:24:40,5
876,12,0020-07-31 00:29:41,1
877,50,0020-08-20 19:18:32,2
878,35,0020-08-07 10:25:15,5
879,65,0020-08-07 18:46:19,1
880,58,0020-08-04 22:39:39,5
881,1,0020-08-17 13:59:53,4
882,48,0020-08-24 06:16:29,4
883,23,0020-08-20 10:27:22,4
884,29,0020-08-02 16:05:52,5
885,77,0020-08-14 16:11:56,4
886,59,0020-08-22 17:26:25,2
887,71,0020-08-05 14:46:24,2
888,33,0020-08-04 15:05:08,5
889,30,0020-08-20 06:50:33,3
890,48,0020-08-19 11:00:58,2
891,8,0020-08-20 10:03:39,4
892,45,0020-08-23 01:34:14,4
893,67,0020-08-05 20:42:27,1
894,41,0020-08-23 08:09:20,5
895,22,0020-08-08 21:25:58,2
896,45,0020-08-15 09:01:04,2
897,44,0020-07-30 21:30:22,1
898,75,0020-08-12 16:41:01,4
899,40,0020-08-21 05:32:27,1
900,55,0020-08-17 02:51:33,2
901,74,0020-08-09 00:17:28,4
902,49,0020-08-12 11:06:15,3
903,43,0020-08-15 06:24:18,3
904,72,0020-08-07 00:52:22,1
905,63,0020-08-03 13:40:47,4
906,53,0020-08-05 12:43:46,1
907,39,0020-07-31 21:21:14,3
908,10,0020-08-23 11:30:33,2
909,19,0020-08-12 22:26:31,4
910,12,0020-08-27 13:25:16,3
911,15,0020-08-20 06:56:40,5
912,57,0020-08-27 09:35:17,5
913,72,0020-08-12 18:17:08,2
914,90,0020-08-06 10:44:59,1
915,96,0020-08-25 01:31:13,1
916,25,0020-08-19 00:47:55,3
917,62,0020-08-06 00:17:39,3
918,60,0020-07-31 18:56:59,3
919,38,0020-08-07 11:15:52,4
920,14,0020-08-09 19:20:26,4
921,77,0020-08-27 12:11:26,3
922,98,0020-08-21 06:35:08,4
923,61,0020-08-10 10:46:25,4
924,19,0020-08-08 01:13:31,3
925,25,0020-08-11 18:07:57,5
926,30,0020-08-17 03:09:59,1
927,11,0020-08-05 21:35:26,3
928,21,0020-08-13 20:09:45,5
929,90,0020-08-17 02:09:49,4
930,17,0020-08-01 23:51:26,5
931,78,0020-08-28 04:58:22,1
932,73,0020-08-23 16:10:01,1
933,64,0020-08-11 22:55:14,5
934,4,0020-08-12 08:17:37,3
935,53,0020-08-14 15:23:18,2
936,27,0020-08-18 16:30:56,2
937,11,0020-08-17 23:48:15,2
938,64,0020-08-03 13:59:30,2
939,40,0020-08-11 02:30:52,5
940,15,0020-08-05 01:11:13,5
941,16,0020-08-14 18:17:06,1
942,42,0020-08-06 10:41:53,1
943,68,0020-08-25 13:59:04,5
944,60,0020-08-03 02:12:42,4
945,67,0020-07-31 15:58:00,3
946,100,0020-08-26 12:00:44,3
947,92,0020-08-21 03:51:50,5
948,74,0020-08-23 04:57:48,1
949,74,0020-08-12 00:49:12,3
950,35,0020-08-21 00:25:48,1
951,94,0020-08-05 02:44:13,5
952,61,0020-08-13 02:44:44,1
953,89,0020-08-15 00:24:20,1
954,19,0020-08-09 21:30:13,2
955,37,0020-08-21 16:46:56,5
956,52,0020-08-16 16:45:25,1
957,78,0020-08-20 23:12:29,5
958,3,0020-08-08 23:05:51,4
959,25,0020-08-21 20:35:58,3
960,40,0020-08-11 20:36:10,2
961,16,0020-08-19 17:18:00,4
962,2,0020-08-21 19:06:47,2
963,3,0020-08-13 03:48:54,4
964,19,0020-08-04 23:02:38,1
965,92,0020-08-17 04:36:54,2
966,91,0020-07-30 12:17:15,2
967,23,0020-08-28 04:49:58,3
968,66,0020-08-03 05:43:57,1
969,60,0020-08-12 18:43:14,2
970,2,0020-08-09 10:07:40,5
971,61,0020-08-17 21:53:37,3
972,71,0020-08-07 00:26:34,4
973,93,0020-08-13 12:24:40,4
974,66,0020-08-20 08:05:17,1
975,31,0020-08-11 05:10:43,3
976,79,0020-08-22 08:30:35,3
977,80,0020-08-03 09:56:56,3
978,8,0020-08-23 19:54:43,2
979,23,0020-08-03 17:42:01,3
980,69,0020-08-23 14:57:52,2
981,24,0020-08-13 18:23:20,5
982,90,0020-08-05 12:38:06,2
983,11,0020-08-07 15:09:46,5
984,35,0020-08-11 00:26:42,3
985,70,0020-08-01 09:28:26,3
986,63,0020-08-21 04:55:17,3
987,4,0020-08-04 20:26:37,2
988,5,0020-08-25 23:21:53,1
989,36,0020-08-13 13:51:59,2
990,38,0020-08-25 04:20:06,1
991,71,0020-08-17 02:04:16,3
992,39,0020-08-14 15:15:56,5
993,86,0020-08-15 14:40:35,3
994,35,0020-08-05 07:31:21,5
995,75,0020-08-01 02:59:36,4
996,92,0020-08-20 12:45:13,3
997,62,0020-08-21 12:56:16,4
998,21,0020-08-24 16:22:29,2
999,52,0020-07-30 19:06:50,1
1000,21,0020-08-09 19:08:03,2
